,title,Directed by,Story by,Based on,Produced by,Music by,Production company,Distributed by,Release dates,Running time,Country,Language,Budget,Box office,Running time (int),Budget (float),Box office (float),Release dates(datetime),Starring,Cinematography,Release date,Written by,Edited by,Languages,Narrated by,Screenplay by,Adaptation by,Countries,Color process,Production companies,Traditional Chinese,Simplified Chinese,Original title,French,Layouts by,Born,Alma mater,Occupations,Genre,Notable works,Notable awards,First appearance,Created by,Voiced by
411,Frozen,"['Chris Buck', 'Jennifer Lee']","['Chris Buck', 'Jennifer Lee', 'Shane Morris']","['""', 'The Snow Queen', '""', 'by', 'Hans Christian Andersen']",Peter Del Vecho,Christophe Beck,Walt Disney Animation Studios,"['Walt Disney Studios', 'Motion Pictures']","['November 19, 2013 ( El Capitan Theatre )', 'November 22, 2013 (limited release)', 'November 27, 2013 (United States)']",102 minutes,United States,English,$150 million,$1.280 billion,102.0,150000000.0,1280000000.0,,"['Kristen Bell', 'Idina Menzel', 'Jonathan Groff', 'Josh Gad', 'Santino Fontana']","['Scott Beattie (layout)', 'Mohit Kallianpur (lighting)']",,,Jeff Draheim,,,Jennifer Lee,,,,,,,,,,,,,,,,,,
412,Saving Mr. Banks,John Lee Hancock,,,"['Alison Owen', 'Ian Collie', 'Philip Steuer']",Thomas Newman,,"['Walt Disney Studios', 'Motion Pictures']","['October 20, 2013 ( BFI London Film Festival )', 'November 29, 2013 (United Kingdom)', 'December 13, 2013 (United States)', 'January 9, 2014 (Australia)']",125 minutes,,English,$35 million,$117.9 million,125.0,35000000.0,117900000.0,,"['Emma Thompson', 'Tom Hanks', 'Paul Giamatti', 'Jason Schwartzman', 'Bradley Whitford', 'Colin Farrell']",John Schwartzman,,"['Kelly Marcel', 'Sue Smith']",Mark Livolsi,,,,,"['Australia', 'United Kingdom', 'United States']",,"['Walt Disney Pictures', 'Ruby Films', 'Essential Media and Entertainment', 'BBC Films', 'Hopscotch Features']",,,,,,,,,,,,,,
413,Muppets Most Wanted,James Bobin,,Disney's Muppet characters and properties,"['David Hoberman', 'Todd Lieberman']",Christophe Beck,Mandeville Films,Walt Disney Studios Motion Pictures,"['March 11, 2014 ( El Capitan Theatre )', 'March 21, 2014 (United States)']","['107 minutes (original length)', '119 minutes (extended version)']",United States,English,$50 million,$80.4 million,107.0,50000000.0,80400000.0,,"['Ricky Gervais', 'Ty Burrell', 'Tina Fey']",Don Burgess,,"['James Bobin', 'Nicholas Stoller']",James Thomas,,,,,,,,,,,,,,,,,,,,,
414,The Pirate Fairy,Peggy Holmes,"['John Lasseter', 'Peggy Holmes', 'Bobs Gannaway', 'Jeffrey M. Howard', 'Lorna Cook', 'Craig Gerber']","['Peter and Wendy', 'by', 'J. M. Barrie']",Jenni Magee-Cook,Joel McNeely,,Walt Disney Studios Home Entertainment,"['February 13, 2014 (Denmark)', 'April 1, 2014 (United States)']",78 minutes,United States,English,,$63.9 million,78.0,,63900000.0,,"['Mae Whitman', 'Christina Hendricks', 'Tom Hiddleston', 'Lucy Liu', 'Raven-Symoné', 'Megan Hilty', 'Pamela Adlon', 'Angela Bartys', 'Anjelica Huston']",,,,Anna Catalano,,,"['Jeffrey M. Howard', 'Kate Kondell']",,,,"['Disneytoon Studios', 'Prana Studios']",,,,,,,,,,,,,,
415,Bears,"['Alastair Fothergill', 'Keith Scholey']",,,Keith Scholey,George Fenton,,Walt Disney Studios Motion Pictures,,77 minutes,United States,English,$5 million,$21.3 million,77.0,5000000.0,21300000.0,,,,"['April 18, 2014 (United States)']","['Alastair Fothergill', 'Adam Chapman']",,,John C. Reilly,,,,,"['Disneynature', 'Silverback Films']",,,,,,,,,,,,,,
416,Million Dollar Arm,Craig Gillespie,,,"['Michael Mandt', 'Neil Mandt', 'Joe Roth', 'Mark Ciardi', 'Gordon Gray']",A. R. Rahman,,Walt Disney Studios Motion Pictures,"['May 6, 2014 ( El Capitan Theatre )', 'May 16, 2014 (United States)']",124 minutes,United States,"['English Hindi', 'English', 'Hindi']",$25 million,$38.4 million,124.0,25000000.0,38400000.0,,"['Jon Hamm', 'Aasif Mandvi', 'Bill Paxton', 'Suraj Sharma', 'Lake Bell', 'Alan Arkin', 'Madhur Mittal']",Gyula Pados,,Tom McCarthy,Tatiana S. Riegel,,,,,,,"['Walt Disney Pictures', 'Roth Films', 'Mayhem Pictures']",,,,,,,,,,,,,,
417,Maleficent,Robert Stromberg,,"[""Disney 's Sleeping Beauty"", '"" La Belle au bois dormant "" by Charles Perrault']",Joe Roth,James Newton Howard,,Walt Disney Studios Motion Pictures,"['May 28, 2014 ( El Capitan Theatre )', 'May 30, 2014 (United States)']",97 minutes,United States,English,$180–263 million,$759.8 million,97.0,180.0,759800000.0,,"['Angelina Jolie', 'Sharlto Copley', 'Elle Fanning', 'Sam Riley', 'Imelda Staunton', 'Juno Temple', 'Lesley Manville']",Dean Semler,,,"['Chris Lebenzon', 'Richard Pearson']",,,Linda Woolverton,,,,"['Walt Disney Pictures', 'Roth Films']",,,,,,,,,,,,,,
418,Planes: Fire & Rescue,Bobs Gannaway,,,Ferrell Barron,Mark Mancina,,"['Walt Disney Studios', 'Motion Pictures']","['July 15, 2014 ( El Capitan Theatre )', 'July 18, 2014 (United States)']",84 minutes,United States,English,$50 million,$147 million,84.0,50000000.0,147000000.0,,"['Dane Cook', 'Stacy Keach', 'Brad Garrett', 'Danny Mann', 'Teri Hatcher', 'Julie Bowen', 'Ed Harris', 'Regina King', 'Wes Studi', 'Dale Dye']",,,"['Bobs Gannaway', 'Jeffrey M. Howard']",Dan Molina,,,,,,,"['Walt Disney Pictures', 'Disneytoon Studios']",,,,,,,,,,,,,,
419,Khoobsurat,Shashanka Ghosh,,,"['Rhea Kapoor', 'Anil Kapoor', 'Siddharth Roy Kapur']","['Songs:', 'Sneha Khanwalkar', 'Badshah', 'Amaal Mallik', 'Background Score:', 'Simaab Sen']",,UTV Motion Pictures,,127 minutes,India,Hindi,(US$2.7 million),est. (US$9.4 million),127.0,2700000.0,9400000.0,,"['Sonam Kapoor', 'Fawad Khan']",Tushar Kanti Ray,['19 September 2014'],"['Indira Bisht', 'Juhi Chaturvedi']",Bakul Matiyani,,,,,,,"['Walt Disney Pictures', 'Anil Kapoor Films Company']",,,,,,,,,,,,,,
420,"Alexander and the Terrible, Horrible, No Good, Very Bad Day",Miguel Arteta,,"['Alexander and the Terrible, Horrible, No Good, Very Bad Day', 'by', 'Judith Viorst']","['Shawn Levy', 'Dan Levine', 'Lisa Henson']",Christophe Beck,,"['Walt Disney Studios', 'Motion Pictures']","['October 6, 2014 ( El Capitan Theatre )', 'October 10, 2014 (United States)']",81 minutes,United States,English,$28 million,$100.6 million,81.0,28000000.0,100600000.0,,"['Steve Carell', 'Jennifer Garner', 'Ed Oxenbould']",Terry Stacey,,Rob Lieber,Pamela Martin,,,,,,,"['Walt Disney Pictures', '21 Laps Entertainment', 'The Jim Henson Company']",,,,,,,,,,,,,,
421,Big Hero 6,"['Don Hall', 'Chris Williams']",,"['Big Hero 6', 'by', 'Man of Action']",Roy Conli,Henry Jackman,Walt Disney Animation Studios,"['Walt Disney Studios', 'Motion Pictures']","['October 23, 2014 ( Tokyo International Film Festival )', 'November 7, 2014 (United States)']",102 minutes,United States,English,$165 million,$657.8 million,102.0,165000000.0,657800000.0,,"['Scott Adsit', 'Ryan Potter', 'Daniel Henney', 'T. J. Miller', 'Jamie Chung', 'Damon Wayans Jr.', 'Genesis Rodriguez', 'James Cromwell', 'Maya Rudolph', 'Alan Tudyk']","['Rob Dressel (layout)', 'Adolph Lusinsky (lighting)']",,,Tim Mertens,,,"['Jordan Roberts', 'Robert L. Baird', 'Daniel Gerson']",,,,,,,,,,,,,,,,,,
422,Into the Woods,Rob Marshall,,"['Into the Woods', 'by', 'Stephen Sondheim', 'James Lapine']","['Rob Marshall', 'John DeLuca', 'Marc Platt', 'Callum McDougall']",Stephen Sondheim,,"['Walt Disney Studios', 'Motion Pictures']","['December 8, 2014 ( Ziegfeld Theatre )', 'December 25, 2014 (United States)']",124 minutes,United States,English,$50 million,$213.1 million,124.0,50000000.0,213100000.0,,"['Meryl Streep', 'Emily Blunt', 'James Corden', 'Anna Kendrick', 'Chris Pine', 'Tracey Ullman', 'Christine Baranski', 'Johnny Depp']",Dion Beebe,,,Wyatt Smith,,,James Lapine,,,,"['Walt Disney Pictures', 'Lucamar Productions', 'Marc Platt Productions']",,,,,,,,,,,,,,
423,"McFarland, USA",Niki Caro,"['Christopher Cleveland', 'Bettina Gilois']",,"['Gordon Gray', 'Mark Ciardi']",Antônio Pinto,,"['Walt Disney Studios', 'Motion Pictures']","['February 9, 2015 ( Hollywood )', 'February 20, 2015 (United States)']",129 minutes,United States,English,$17 million,$45.7 million,129.0,17000000.0,45700000.0,,"['Kevin Costner', 'Maria Bello', 'Morgan Saylor']",Adam Arkapaw,,,David Coulson,,,"['Christopher Cleveland', 'Bettina Gilois', 'Grant Thompson']",,,,"['Walt Disney Pictures', 'Mayhem Pictures']",,,,,,,,,,,,,,
424,Tinker Bell and the Legend of the NeverBeast,Steve Loter,"['Steve Loter', 'Tom Rogers']","['Peter and Wendy', 'by', 'J. M. Barrie']",Makul Wigert,Joel McNeely,Disneytoon Studios,"['Walt Disney Studios', 'Home Entertainment']","['December 12, 2014 (United Kingdom)', 'January 30, 2015 (United States)']",76 minutes,United States,English,,$31.2 million (non-US box office),76.0,,31200000.0,,"['Ginnifer Goodwin', 'Mae Whitman', 'Rosario Dawson', 'Lucy Liu', 'Raven-Symoné', 'Megan Hilty']",Navneet Verma,,,Margaret Hou,,Grey Griffin,"['Kate Kondell', 'Mark McCorkle', 'Tom Rogers', 'Robert Schooley']",,,,,,,,,,,,,,,,,,
425,Cinderella,Kenneth Branagh,,"[""Disney 's Cinderella"", '"" Cendrillon "" by Charles Perrault']","['Simon Kinberg', 'Allison Shearmur', 'David Barron']",Patrick Doyle,,"['Walt Disney Studios', 'Motion Pictures']","['February 13, 2015 ( Berlinale )', 'March 13, 2015 (United States)', 'March 27, 2015 (United Kingdom)']",106 minutes,,English,$95 million,$543.5 million,106.0,95000000.0,543500000.0,,"['Cate Blanchett', 'Lily James', 'Richard Madden', 'Stellan Skarsgård', 'Holliday Grainger', 'Derek Jacobi', 'Helena Bonham Carter']",Haris Zambarloukos,,,Martin Walsh,,Helena Bonham Carter,Chris Weitz,,"['United States', 'United Kingdom']",,"['Walt Disney Pictures', 'Kinberg Genre', 'Beagle Pug Films', 'Allison Shearmur Productions']",,,,,,,,,,,,,,
426,Monkey Kingdom,"['Mark Linfield', 'Alastair Fothergill']",,,"['Mark Linfield', 'Alastair Fothergill']",Harry Gregson-Williams,,Walt Disney Studios Motion Pictures,,82 minutes,United States,English,$5–10 million,$17.1 million,82.0,5.0,17100000.0,,,"['Martyn Colbeck', 'Gavin Thurston']","['April 17, 2015 (United States)']",,Andy Netley,,Tina Fey,,,,,"['Disneynature', 'Silverback Films', 'Crazy Ape Productions']",,,,,,,,,,,,,,
427,Tomorrowland,Brad Bird,"['Damon Lindelof', 'Brad Bird', 'Jeff Jensen']",Walt Disney 's Tomorrowland,"['Damon Lindelof', 'Brad Bird', 'Jeffrey Chernov']",Michael Giacchino,,"['Walt Disney Studios', 'Motion Pictures']","['May 9, 2015 ( Disneyland )', 'May 22, 2015 (United States)']",130 minutes,United States,English,$180–190 million,$209 million,130.0,180.0,209000000.0,,"['George Clooney', 'Hugh Laurie', 'Britt Robertson', 'Raffey Cassidy', 'Tim McGraw', 'Kathryn Hahn', 'Keegan-Michael Key']",Claudio Miranda,,,"['Walter Murch', 'Craig Wood']",,,"['Damon Lindelof', 'Brad Bird']",,,,"['Walt Disney Pictures', 'A113 Productions']",,,,,,,,,,,,,,
428,Inside Out,Pete Docter,"['Pete Docter', 'Ronnie del Carmen']",,Jonas Rivera,Michael Giacchino,Pixar Animation Studios,"['Walt Disney Studios', 'Motion Pictures']","['May 18, 2015 ( Cannes )', 'June 19, 2015 (United States)']",95 minutes,United States,English,$175 million,$858.8 million,95.0,175000000.0,858800000.0,,"['Amy Poehler', 'Phyllis Smith', 'Richard Kind', 'Bill Hader', 'Lewis Black', 'Mindy Kaling', 'Kaitlyn Dias', 'Diane Lane', 'Kyle MacLachlan']","['Patrick Lin (camera)', 'Kim White (lighting)']",,,Kevin Nolting,,,"['Pete Docter', 'Meg LeFauve', 'Josh Cooley']",,,,,,,,,,,,,,,,,,
429,ABCD 2,Remo D'Souza,Remo D'Souza,,Siddharth Roy Kapur,Sachin–Jigar,Walt Disney Pictures,UTV Motion Pictures,,154 minutes,India,Hindi,,est. crore,154.0,,,,"['Prabhu Deva', 'Varun Dhawan', 'Shraddha Kapoor', 'Sushant Pujari', 'Lauren Gottlieb', 'Raghav Juyal', 'Punit Pathak', 'Dharmesh Yelande']",Vijay Kumar Arora,['19 June 2015'],"['Dialogues and Lyrics:', 'Mayur Puri', 'Screenplay:', ""Remo D'Souza"", 'Tushar Hiranandani']",Manan Ajay Sagar,,,,,,,,,,,,,,,,,,,,,
430,The Good Dinosaur,Peter Sohn,"['Peter Sohn', 'Erik Benson', 'Meg LeFauve', 'Kelsey Mann', 'Bob Peterson']","['An original concept', 'by Bob Peterson']",Denise Ream,"['Mychael Danna', 'Jeff Danna']",Pixar Animation Studios,"['Walt Disney Studios', 'Motion Pictures']","['November 10, 2015 ( Paris )', 'November 25, 2015 (United States)']",94 minutes,United States,English,$175–200 million,$332.2 million,94.0,175.0,332200000.0,,"['Raymond Ochoa', 'Jack Bright', 'Sam Elliott', 'Anna Paquin', 'A. J. Buckley', 'Steve Zahn', 'Jeffrey Wright', 'Frances McDormand']","['Mahyar Abousaeedi (camera)', 'Sharon Calahan (lighting)']",,,Stephen Schaffer,,,Meg LeFauve,,,,,,,,,,,,,,,,,,
431,The Finest Hours,Craig Gillespie,,"[""The Finest Hours: The True Story of the U.S. Coast Guard's Most Daring Sea Rescue"", 'by', 'Michael J. Tougias', 'and', 'Casey Sherman']","['Jim Whitaker', 'Dorothy Aufiero']",Carter Burwell,,"['Walt Disney Studios', 'Motion Pictures']","['January 25, 2016 ( TCL Chinese Theatre )', 'January 29, 2016 (United States)']",117 minutes,United States,English,$70–80 million,$52.1 million,117.0,70.0,52100000.0,,"['Chris Pine', 'Casey Affleck', 'Ben Foster', 'Holliday Grainger', 'John Ortiz', 'Eric Bana']",Javier Aguirresarobe,,,Tatiana S. Riegel,,,"['Scott Silver', 'Paul Tamasy', 'Eric Johnson']",,,,"['Walt Disney Pictures', 'Whitaker Entertainment', 'Red Hawk Entertainment']",,,,,,,,,,,,,,
432,Zootopia,"['Byron Howard', 'Rich Moore']","['Byron Howard', 'Rich Moore', 'Jared Bush', 'Jim Reardon', 'Josie Trinidad', 'Phil Johnston', 'Jennifer Lee']",,Clark Spencer,Michael Giacchino,Walt Disney Animation Studios,"['Walt Disney Studios', 'Motion Pictures']","['February 13, 2016 (Belgium)', 'March 4, 2016 (United States)']",108 minutes,United States,English,$150 million,$1.025 billion,108.0,150000000.0,1024999999.9999999,,"['Ginnifer Goodwin', 'Jason Bateman', 'Idris Elba', 'Jenny Slate', 'Nate Torrence', 'Bonnie Hunt', 'Don Lake', 'Tommy Chong', 'J. K. Simmons', 'Octavia Spencer', 'Alan Tudyk', 'Shakira']","['Nathan Warner (layout)', 'Brian Leach (lighting)']",,,"['Fabienne Rawley', 'Jeremy Milton']",,,"['Jared Bush', 'Phil Johnston']",,,,,,,,,,,,,,,,,,
433,The Jungle Book,Jon Favreau,,"['The Jungle Book', 'by', 'Rudyard Kipling']","['Jon Favreau', 'Brigham Taylor']",John Debney,,"['Walt Disney Studios', 'Motion Pictures']","['April 4, 2016 ( El Capitan Theatre )', 'April 15, 2016 (United States)']",106 minutes,United States,English,$175–177 million,$966.6 million,106.0,175.0,966600000.0,,"['Neel Sethi', 'Bill Murray', 'Ben Kingsley', 'Idris Elba', ""Lupita Nyong'o"", 'Scarlett Johansson', 'Giancarlo Esposito', 'Christopher Walken']",Bill Pope,,,Mark Livolsi,,,Justin Marks,,,,"['Walt Disney Pictures', 'Fairview Entertainment']",,,,,,,,,,,,,,
434,Tini: The Movie,Juan Pablo Buscarini,,,Pablo Bossi,Federico Jusid,,Walt Disney Studios Motion Pictures International,"['23 April 2016 (Amsterdam)', '6 May 2016 (Spain)', '12 May 2016 (Italy)', '2 June 2016 (Argentina)']",99 minutes,,Spanish,,$17 million,99.0,,17000000.0,,"['Martina Stoessel', 'Jorge Blanco', 'Mercedes Lambre', 'Clara Alonso', 'Adrián Salzedo', 'Diego Ramos', 'Sofia Carson', 'Ángela Molina']",Josu Inchaustegui,,Ramón Salazar,Pablo Mari,,,,,"['Argentina', 'Spain', 'Italy']",,"['Walt Disney Pictures', 'The Walt Disney Company Latin America', 'Gloriamundi Producciones', 'Lapis Film']",,,,,,,,,,,,,,
435,Alice Through the Looking Glass,James Bobin,,"['Through the Looking-Glass by Lewis Carroll', 'Alice in Wonderland by Walt Disney']","['Joe Roth', 'Suzanne Todd', 'Jennifer Todd', 'Tim Burton']",Danny Elfman,,"['Walt Disney Studios', 'Motion Pictures']","['May 10, 2016 ( London )', 'May 27, 2016 (United States)']",113 minutes,United States,English,$170 million,$299.5 million,113.0,170000000.0,299500000.0,,"['Johnny Depp', 'Anne Hathaway', 'Mia Wasikowska', 'Rhys Ifans', 'Helena Bonham Carter', 'Sacha Baron Cohen', 'Alan Rickman', 'Stephen Fry', 'Michael Sheen', 'Timothy Spall']",Stuart Dryburgh,,Linda Woolverton,Andrew Weisblum,,,,,,,"['Walt Disney Pictures', 'Roth Films', 'Team Todd', 'Tim Burton Productions']",,,,,,,,,,,,,,
436,Finding Dory,Andrew Stanton,Andrew Stanton,,Lindsey Collins,Thomas Newman,Pixar Animation Studios,"['Walt Disney Studios', 'Motion Pictures']","['June 8, 2016 ( El Capitan Theatre )', 'June 17, 2016 (United States)']",97 minutes,United States,English,$200 million,$1.029 billion,97.0,200000000.0,1028999999.9999999,,"['Ellen DeGeneres', 'Albert Brooks', 'Hayden Rolence', ""Ed O'Neill"", 'Kaitlin Olson', 'Ty Burrell', 'Diane Keaton', 'Eugene Levy']","['Jeremy Lasky (camera)', 'Ian Megibben (lighting)']",,,Axel Geddes,,,"['Andrew Stanton', 'Victoria Strouse']",,,,,,,,,,,,,,,,,,
437,The BFG,Steven Spielberg,,"['The BFG', 'by', 'Roald Dahl']","['Steven Spielberg', 'Frank Marshall', 'Sam Mercer']",John Williams,,"['Walt Disney Studios Motion Pictures (Select territories)', 'Entertainment One (United Kingdom)', 'Reliance Entertainment ( India )']","['May 14, 2016 ( Cannes )', 'July 1, 2016 (United States)', 'July 22, 2016 (United Kingdom)']",118 minutes,,English,$140 million,$195.2 million,118.0,140000000.0,195200000.0,,"['Mark Rylance', 'Ruby Barnhill', 'Penelope Wilton', 'Jemaine Clement', 'Rebecca Hall', 'Rafe Spall', 'Bill Hader']",Janusz Kamiński,,,Michael Kahn,,,Melissa Mathison,,"['United States', 'United Kingdom', 'India']",,"['Walt Disney Pictures', 'Amblin Entertainment', 'Reliance Entertainment', 'Walden Media', 'The Kennedy/Marshall Company', 'The Roald Dahl Story Company']",,,,,,,,,,,,,,
438,Pete's Dragon,David Lowery,,"[""Pete's Dragon"", 'by', 'Malcolm Marmorstein']",James Whitaker,Daniel Hart,,Walt Disney Studios Motion Pictures,"['August 8, 2016 ( El Capitan Theatre )', 'August 12, 2016 (United States)']",103 minutes,United States,English,$65 million,$143.7 million,103.0,65000000.0,143700000.0,,"['Bryce Dallas Howard', 'Oakes Fegley', 'Wes Bentley', 'Karl Urban', 'Oona Laurence', 'Robert Redford']",Bojan Bazelli,,,Lisa Zeno Churgin,,,"['David Lowery', 'Toby Halbrooks']",,,,"['Walt Disney Pictures', 'Whitaker Entertainment']",,,,,,,,,,,,,,
439,Queen of Katwe,Mira Nair,,"['The Queen of Katwe', 'by', 'Tim Crothers']","['John Carls', 'Lydia Dean Pilcher']",Alex Heffes,,"['Walt Disney Studios', 'Motion Pictures']","['September 10, 2016 ( TIFF )', 'September 23, 2016 (United States)']",124 minutes,United States,,$15 million,$10.4 million,124.0,15000000.0,10400000.0,,"['David Oyelowo', ""Lupita Nyong'o""]",Sean Bobbitt,,,Barry Alexander Brown,"['English', 'Luganda']",,William Wheeler,,,,"['Walt Disney Pictures', 'ESPN Films', 'Cine Mosaic', 'Mirabai Films']",,,,,,,,,,,,,,
440,Moana,"['John Musker', 'Ron Clements']","['Ron Clements', 'John Musker', 'Chris Williams', 'Don Hall', 'Pamela Ribon', 'Aaron Kandell', 'Jordan Kandell']",,Osnat Shurer,"['Mark Mancina (score and songs)', 'Lin-Manuel Miranda (songs)', 'Opetaia Foaʻi (songs)']",Walt Disney Animation Studios,"['Walt Disney Studios', 'Motion Pictures']","['November 14, 2016 ( AFI Fest )', 'November 23, 2016 (United States)']",107 minutes,United States,English,$150–175 million,$687.2 million,107.0,150.0,687200000.0,,"['Dwayne Johnson', 'Auliʻi Cravalho']","['Rob Dressel (layout)', 'Adolph Lusinsky (lightning)']",,,Jeff Draheim,,,Jared Bush,,,,,,,,,,,,,,,,,,
441,Dangal,Nitesh Tiwari,"['Curation:', 'Nitesh Tiwari', 'Concept:', 'Divya V. Rao']",,"['Aamir Khan', 'Kiran Rao', 'Siddharth Roy Kapur']",Pritam,,UTV Motion Pictures,"['21 December 2016 (United States)', '23 December 2016 (India)']",161 minutes,India,Hindi,,,161.0,,,,"['Aamir Khan', 'Sakshi Tanwar', 'Fatima Sana Shaikh', 'Zaira Wasim', 'Sanya Malhotra', 'Suhani Bhatnagar', 'Aparshakti Khurana']",Satyajit Pande (Setu),,"['Nitesh Tiwari', 'Piyush Gupta', 'Shreyas Jain', 'Nikhil Mehrotra']",Ballu Saluja,,Aparshakti Khurana,,,,,"['Aamir Khan Productions', 'Walt Disney Pictures India']",,,,,,,,,,,,,,
442,March of the Penguins,Luc Jacquet,,,"['Yves Darondeau', 'Christophe Lioud', 'Emmanuel Priou']","['Émilie Simon', 'Alex Wurman (United States)']",,Buena Vista International France,"['21 January 2005 ( Sundance )', '26 January 2005 (France)']",86 minutes,France,French,$8 million,$127.4 million,86.0,8000000.0,127400000.0,,,"['Laurent Chalet', 'Jérôme Maison']",,"['Luc Jacquet', 'Jordan Roberts (United States)']",Sabine Emiliani,,"['Romane Bohringer', 'Charles Berling', 'Jules Sitruk', 'Morgan Freeman (United States)']",,,,,"['Bonne Pioche', 'National Geographic Films', 'Wild Bunch']",,,,La Marche de l'empereur,,,,,,,,,,
443,Beauty and the Beast,Bill Condon,,"['Disney', ""'s"", 'Beauty and the Beast', 'by', 'Linda Woolverton']","['David Hoberman', 'Todd Lieberman']",Alan Menken,Mandeville Films,"['Walt Disney Studios', 'Motion Pictures']","['February 23, 2017 ( Spencer House )', 'March 2, 2017 ( El Capitan Theatre )', 'March 17, 2017 (United States)']",129 minutes,United States,English,$160–255 million,$1.266 billion,129.0,160.0,1266000000.0,,"['Emma Watson', 'Dan Stevens', 'Luke Evans', 'Kevin Kline', 'Josh Gad', 'Ewan McGregor', 'Stanley Tucci', 'Audra McDonald', 'Gugu Mbatha-Raw', 'Ian McKellen', 'Emma Thompson']",Tobias Schliessler,,,Virginia Katz,,,"['Stephen Chbosky', 'Evan Spiliotopoulos']",,,,,,,,,,,,,,,,,,
444,Born in China,Lu Chuan,,,"['Roy Conli', 'Brian Leith', 'Phil Chapman']",Barnaby Taylor,,"['Walt Disney Studios Motion Pictures', 'Shanghai Media Group', '(China)']","['August 12, 2016 (China)', 'April 21, 2017 (United States)', 'August 23, 2017 (France)']",76 minutes,,,$5–10 million,$25.1 million,76.0,5.0,25100000.0,,,,,,Matthew Meech,"['English', 'Mandarin', 'French']","['John Krasinski', 'Zhou Xun', 'Claire Keim']","['David Fowler', 'Brian Leith', 'Phil Chapman', 'Lu Chuan']",,"['United States', 'China', 'France']",,"['Disneynature', 'Shanghai Media Group', 'Chuan Films', 'Brian Leith Productions']",,,,,,,,,,,,,,
445,Pirates of the Caribbean: Dead Men Tell No Tales,"['Joachim Rønning', 'Espen Sandberg']","['Jeff Nathanson', 'Terry Rossio']","['Characters by Ted Elliott Terry Rossio Stuart Beattie Jay Wolpert', 'Ted Elliott', 'Terry Rossio', 'Stuart Beattie', 'Jay Wolpert', ""Walt Disney 's Pirates of the Caribbean""]",Jerry Bruckheimer,Geoff Zanelli,,"['Walt Disney Studios', 'Motion Pictures']","['May 11, 2017 ( Shanghai Disney Resort )', 'May 26, 2017 (United States)']",129 minutes,United States,English,$230–320 million,$795.9 million,129.0,230.0,795900000.0,,"['Johnny Depp', 'Javier Bardem', 'Brenton Thwaites', 'Kaya Scodelario', 'Kevin McNally', 'Geoffrey Rush']",Paul Cameron,,,"['Roger Barton', 'Leigh Folsom Boyd']",,,Jeff Nathanson,,,,"['Walt Disney Pictures', 'Jerry Bruckheimer Films']",,,,,,,,,,,,,,
446,Cars 3,Brian Fee,"['Brian Fee', 'Ben Queen', 'Eyal Podell', 'Jonathan E. Stewart']",,Kevin Reher,Randy Newman,Pixar Animation Studios,"['Walt Disney Studios', 'Motion Pictures']","['May 23, 2017 ( Kannapolis )', 'June 16, 2017 (United States)']",102 minutes,United States,English,$175 million,$383.9 million,102.0,175000000.0,383900000.0,,"['Owen Wilson', 'Cristela Alonzo', 'Chris Cooper', 'Armie Hammer', 'Larry the Cable Guy', 'Bonnie Hunt', 'Nathan Fillion', 'Lea DeLaria', 'Kerry Washington']","['Jeremy Lasky (camera)', 'Kim White (lighting)']",,,Jason Hudak,,,"['Kiel Murray', 'Bob Peterson', 'Mike Rich']",,,,,,,,,,,,,,,,,,
447,Ghost of the Mountains,Ben Wallis,,,Brian Leith,Barnaby Taylor,,Walt Disney Studios Motion Pictures,,,United States,English,,,,,,,,,"['June 30, 2017 (United States)']",Ben Wallis,,,Antoine Fuqua,,,,,"['Disneynature', 'Brian Leith Productions']",,,,,,,,,,,,,,
448,Jagga Jasoos,Anurag Basu,Anurag Basu,,"['Siddharth Roy Kapur', 'Anurag Basu', 'Ranbir Kapoor']",Pritam,,UTV Motion Pictures,,162 minutes,India,Hindi,131 crore,86.85 crore,162.0,131.0,86.85,,"['Ranbir Kapoor', 'Katrina Kaif', 'Saswata Chatterjee', 'Saurabh Shukla', 'Sayani Gupta', 'Ivan Sylvester Rodrigues']",Ravi Varman,['14 July 2017'],"['Screenplay:', 'Anurag Basu', 'Dialogues in Rhyme:', 'Amitabh Bhattacharya', 'Anurag Basu', 'Devesh Kapoor', 'Samrat Chakraborty', 'Debatma Mandal', 'Dialogues:', 'Samrat Chakraborty']",Ajay Sharma,,,,,,,"['Walt Disney Pictures', 'Picture Shuru Entertainment']",,,,,,,,,,,,,,
449,The Last Knight,Dmitriy Dyachenko,,Baba Yaga and Koschei,"['Marina Zhigalova-Ozkan', 'Eduard Iloyan', 'Grigoriy Stoyalov', 'Olga Maksimova']",George Kallis,,Walt Disney Studios Sony Pictures Releasing CIS,,114 minutes,Russia,,"['~$8 million', '₽', '370 million']","['$30.5 million', '₽', '1.731 billion']",114.0,8000000.0,30500000.0,,"['Viktor Khorinyak', 'Mila Sivatskaya', 'Konstantin Lavronenko', 'Elena Yakovleva', 'Ekaterina Vilkova', 'Sergey Burunov', 'Yevgeny Dyatlov']",Sergei Trofimov,"['October 29, 2017 ( Russia )']",,"['Tim Pavelko', 'Anton Anisimov', 'Aleksandr Amirov']","['Russian', 'English (dubbing)']",,"['Vitaliy Shlyappo', 'Dimitriy Yan', 'Pavel Danilov', 'Igor Tudvasev']",,,,"['Walt Disney Pictures', 'Yellow, Black and White']",,,,,,,,,,,,,,
